venue,year,identifier,heading,title,authors,page_range,length,electronic_edition,comment
ieee s&p,2023,conf/sp/sp2023,,PLA-LiDAR: Physical Laser Attacks against LiDAR-based 3D Object Detection in Autonomous Vehicle.,Zizhi Jin; Xiaoyu Ji; Yushi Cheng; Bo Yang; Chen Yan; Wenyuan Xu,1822-1839,18,https://doi.org/10.1109/SP46215.2023.10179458,
ieee s&p,2023,conf/sp/sp2023,,mmEcho: A mmWave-based Acoustic Eavesdropping Method.,Pengfei Hu; Wenhao Li; Riccardo Spolaor; Xiuzhen Cheng,1840-1856,17,https://doi.org/10.1109/SP46215.2023.10179484,
ieee s&p,2023,conf/sp/sp2023,,Side Eye: Characterizing the Limits of POV Acoustic Eavesdropping from Smartphone Cameras with Rolling Shutters and Movable Lenses.,Yan Long; Pirouz Naghavi; Blas Kojusner; Kevin R. B. Butler; Sara Rampazzi; Kevin Fu,1857-1874,18,https://doi.org/10.1109/SP46215.2023.10179313,issue_last_page
ieee s&p,2023,conf/sp/sp2023,,3DFed: Adaptive and Extensible Framework for Covert Backdoor Attack in Federated Learning.,Haoyang Li; Qingqing Ye; Haibo Hu; Jin Li; Leixia Wang; Chengfang Fang; Jie Shi,1893-1907,15,https://doi.org/10.1109/SP46215.2023.10179401,issue_first_page
ieee s&p,2023,conf/sp/sp2023,,Scalable and Privacy-Preserving Federated Principal Component Analysis.,David Froelicher; Hyunghoon Cho; Manaswitha Edupalli; Joao Sa Sousa; Jean-Philippe Bossuat; Apostolos Pyrgelis; Juan Ramón Troncoso-Pastoriza; Bonnie Berger; Jean-Pierre Hubaux,1908-1925,18,https://doi.org/10.1109/SP46215.2023.10179350,
ieee s&p,2023,conf/sp/sp2023,,"Private, Efficient, and Accurate: Protecting Models Trained by Multi-party Learning with Differential Privacy.",Wenqiang Ruan; Mingxin Xu; Wenjing Fang; Li Wang; Lei Wang; Weili Han,1926-1943,18,https://doi.org/10.1109/SP46215.2023.10179422,
ieee s&p,2023,conf/sp/sp2023,,Spectral-DP: Differentially Private Deep Learning through Spectral Perturbation and Filtering.,Ce Feng; Nuo Xu; Wujie Wen; Parv Venkitasubramaniam; Caiwen Ding,1944-1960,17,https://doi.org/10.1109/SP46215.2023.10179457,
ieee s&p,2023,conf/sp/sp2023,,ELSA: Secure Aggregation for Federated Learning with Malicious Actors.,Mayank Rathee; Conghao Shen; Sameer Wagh; Raluca Ada Popa,1961-1979,19,https://doi.org/10.1109/SP46215.2023.10179468,
ieee s&p,2023,conf/sp/sp2023,,No One Drinks From the Firehose: How Organizations Filter and Prioritize Vulnerability Information.,Stephanie de Smale; Rik van Dijk; Xander Bouwman; Jeroen van der Ham; Michel van Eeten,1980-1996,17,https://doi.org/10.1109/SP46215.2023.10179447,
ieee s&p,2023,conf/sp/sp2023,,Vulnerability Discovery for All: Experiences of Marginalization in Vulnerability Discovery.,Kelsey R. Fulton; Samantha Katcher; Kevin Song; Marshini Chetty; Michelle L. Mazurek; Chloé Messdaghi; Daniel Votipka,1997-2014,18,https://doi.org/10.1109/SP46215.2023.10179478,
ieee s&p,2023,conf/sp/sp2023,,"""We are a startup to the core"": A qualitative interview study on the security and privacy development practices in Turkish software startups.",Dilara Keküllüoglu; Yasemin Acar,2015-2031,17,https://doi.org/10.1109/SP46215.2023.10179339,
ieee s&p,2023,conf/sp/sp2023,,"""How technical do you get? I'm an English teacher"": Teaching and Learning Cybersecurity and AI Ethics in High School.",Zachary Kilhoffer; Kyrie Zhixuan Zhou; Firmiana Wang; Fahad Tamton; Yun Huang; Pilyoung Kim; Tom Yeh; Yang Wang,2032,1,https://doi.org/10.1109/SP46215.2023.10179333,issue_last_page
ieee s&p,2023,conf/sp/sp2023,,Skilled or Gullibleƒ Gender Stereotypes Related to Computer Security and Privacy.,Miranda Wei; Pardis Emami Naeini; Franziska Roesner; Tadayoshi Kohno,2050-2067,18,https://doi.org/10.1109/SP46215.2023.10179469,issue_first_page
ieee s&p,2023,conf/sp/sp2023,,"Everybody's Got ML, Tell Me What Else You Have: Practitioners' Perception of ML-Based Security Tools and Explanations.",Jaron Mink; Hadjer Benkraouda; Limin Yang; Arridhana Ciptadi; Ali Ahmadzadeh; Daniel Votipka; Gang Wang,2068-2085,18,https://doi.org/10.1109/SP46215.2023.10179321,
ieee s&p,2023,conf/sp/sp2023,,Precise Detection of Kernel Data Races with Probabilistic Lockset Analysis.,Gabriel Ryan; Abhishek Shah; Dongdong She; Suman Jana,2086-2103,18,https://doi.org/10.1109/SP46215.2023.10179366,
ieee s&p,2023,conf/sp/sp2023,,SegFuzz: Segmentizing Thread Interleaving to Discover Kernel Concurrency Bugs through Fuzzing.,Dae R. Jeong; Byoungyoung Lee; Insik Shin; Youngjin Kwon,2104-2121,18,https://doi.org/10.1109/SP46215.2023.10179398,
ieee s&p,2023,conf/sp/sp2023,,AEM: Facilitating Cross-Version Exploitability Assessment of Linux Kernel Vulnerabilities.,Zheyue Jiang; Yuan Zhang; Jun Xu; Xinqian Sun; Zhuang Liu; Min Yang,2122-2137,16,https://doi.org/10.1109/SP46215.2023.10179305,issue_last_page
ieee s&p,2023,conf/sp/sp2023,,AEM: Facilitating Cross-Version Exploitability Assessment of Linux Kernel Vulnerabilities.,Zheyue Jiang; Yuan Zhang; Jun Xu; Xinqian Sun; Zhuang Liu; Min Yang,2122-2137,16,https://doi.org/10.1109/SP46215.2023.10179286,issue_first_page
ieee s&p,2023,conf/sp/sp2023,,When Top-down Meets Bottom-up: Detecting and Exploiting Use-After-Cleanup Bugs in Linux Kernel.,Lin Ma; Duoming Zhou; Hanjie Wu; Yajin Zhou; Rui Chang; Hao Xiong; Lei Wu; Kui Ren,2138-2154,17,https://doi.org/10.1109/SP46215.2023.10179356,
ieee s&p,2023,conf/sp/sp2023,,RSFuzzer: Discovering Deep SMI Handler Vulnerabilities in UEFI Firmware with Hybrid Fuzzing.,Jiawei Yin; Menghao Li; Yuekang Li; Yong Yu; Boru Lin; Yanyan Zou; Yang Liu; Wei Huo; Jingling Xue,2155-2169,15,https://doi.org/10.1109/SP46215.2023.10179421,
ieee s&p,2023,conf/sp/sp2023,,A Theory to Instruct Differentially-Private Learning via Clipping Bias Reduction.,Hanshen Xiao; Zihang Xiang; Di Wang; Srinivas Devadas,2170-2189,20,https://doi.org/10.1109/SP46215.2023.10179409,
ieee s&p,2023,conf/sp/sp2023,,Continual Observation under User-level Differential Privacy.,Wei Dong; Qiyao Luo; Ke Yi,2190-2207,18,https://doi.org/10.1109/SP46215.2023.10179466,
ieee s&p,2023,conf/sp/sp2023,,Locally Differentially Private Frequency Estimation Based on Convolution Framework.,Huiyu Fang; Liquan Chen; Yali Liu; Yuan Gao,2208-2222,15,https://doi.org/10.1109/SP46215.2023.10179389,
ieee s&p,2023,conf/sp/sp2023,,Telepath: A Minecraft-based Covert Communication System.,Zhen Sun; Vitaly Shmatikov,2223-2237,15,https://doi.org/10.1109/SP46215.2023.10179335,
ieee s&p,2023,conf/sp/sp2023,,"Discop: Provably Secure Steganography in Practice Based on ""Distribution Copies"".",Jinyang Ding; Kejiang Chen; Yaofei Wang; Na Zhao; Weiming Zhang; Nenghai Yu,2238-2255,18,https://doi.org/10.1109/SP46215.2023.10179287,
ieee s&p,2023,conf/sp/sp2023,,SQUIP: Exploiting the Scheduler Queue Contention Side Channel.,Stefan Gast; Jonas Juffinger; Martin Schwarzl; Gururaj Saileshwar; Andreas Kogler; Simone Franza; Markus Köstl; Daniel Gruss,2256-2272,17,https://doi.org/10.1109/SP46215.2023.10179368,
ieee s&p,2023,conf/sp/sp2023,,Scatter and Split Securely: Defeating Cache Contention and Occupancy Attacks.,Lukas Giner; Stefan Steinegger; Antoon Purnal; Maria Eichlseder; Thomas Unterluggauer; Stefan Mangard; Daniel Gruss,2273-2287,15,https://doi.org/10.1109/SP46215.2023.10179440,
ieee s&p,2023,conf/sp/sp2023,,DevIOus: Device-Driven Side-Channel Attacks on the IOMMU.,Taehun Kim; Hyeongjin Park; Seokmin Lee; Seunghee Shin; Junbeom Hur; Youngjoo Shin,2288-2305,18,https://doi.org/10.1109/SP46215.2023.10179283,
ieee s&p,2023,conf/sp/sp2023,,"DVFS Frequently Leaks Secrets: Hertzbleed Attacks Beyond SIKE, Cryptography, and CPU-Only Data.",Yingchen Wang; Riccardo Paccagnella; Alan Wandke; Zhao Gang; Grant Garrett-Grossman; Christopher W. Fletcher; David Kohlbrenner; Hovav Shacham,2306-2320,15,https://doi.org/10.1109/SP46215.2023.10179326,
ieee s&p,2023,conf/sp/sp2023,,A Security RISC: Microarchitectural Attacks on Hardware RISC-V CPUs.,Lukas Gerlach; Daniel Weber; Ruiyi Zhang; Michael Schwarz,2321-2338,18,https://doi.org/10.1109/SP46215.2023.10179399,
ieee s&p,2023,conf/sp/sp2023,,Examining Zero-Shot Vulnerability Repair with Large Language Models.,Hammond Pearce; Benjamin Tan; Baleegh Ahmad; Ramesh Karri; Brendan Dolan-Gavitt,2339-2356,18,https://doi.org/10.1109/SP46215.2023.10179420,issue_last_page
ieee s&p,2023,conf/sp/sp2023,,Examining Zero-Shot Vulnerability Repair with Large Language Models.,Hammond Pearce; Benjamin Tan; Baleegh Ahmad; Ramesh Karri; Brendan Dolan-Gavitt,2339-2356,18,https://doi.org/10.1109/SP46215.2023.10179324,issue_first_page
ieee s&p,2023,conf/sp/sp2023,,Callee: Recovering Call Graphs for Binaries with Transfer and Contrastive Learning.,Wenyu Zhu; Zhiyao Feng; Zihan Zhang; Jianjun Chen; Zhijian Ou; Min Yang; Chao Zhang,2357-2374,18,https://doi.org/10.1109/SP46215.2023.10179482,
ieee s&p,2023,conf/sp/sp2023,,XFL: Naming Functions in Binaries with Extreme Multi-label Learning.,James Patrick-Evans; Moritz Dannehl; Johannes Kinder,2375-2390,16,https://doi.org/10.1109/SP46215.2023.10179439,
ieee s&p,2023,conf/sp/sp2023,,D-ARM: Disassembling ARM Binaries by Lightweight Superset Instruction Interpretation and Graph Modeling.,Yapeng Ye; Zhuo Zhang; Qingkai Shi; Yousra Aafer; Xiangyu Zhang,2391-2408,18,https://doi.org/10.1109/SP46215.2023.10179307,
ieee s&p,2023,conf/sp/sp2023,,GraphSPD: Graph-Based Security Patch Detection with Enriched Code Semantics.,Shu Wang; Xinda Wang; Kun Sun; Sushil Jajodia; Haining Wang; Qi Li,2409-2426,18,https://doi.org/10.1109/SP46215.2023.10179479,
ieee s&p,2023,conf/sp/sp2023,,Effective ReDoS Detection by Principled Vulnerability Modeling and Exploit Generation.,Xinyi Wang; Cen Zhang; Yeting Li; Zhiwu Xu; Shuailin Huang; Yi Liu; Yican Yao; Yang Xiao; Yanyan Zou; Yang Liu; Wei Huo,2427-2443,17,https://doi.org/10.1109/SP46215.2023.10179328,
ieee s&p,2023,conf/sp/sp2023,,SoK: Decentralized Finance (DeFi) Attacks.,Liyi Zhou; Xihan Xiong; Jens Ernstberger; Stefanos Chaliasos; Zhipeng Wang; Ye Wang; Kaihua Qin; Roger Wattenhofer; Dawn Song; Arthur Gervais,2444-2461,18,https://doi.org/10.1109/SP46215.2023.10179435,
ieee s&p,2023,conf/sp/sp2023,,BlindHub: Bitcoin-Compatible Privacy-Preserving Payment Channel Hubs Supporting Variable Amounts.,Xianrui Qin; Shimin Pan; Arash Mirzaei; Zhimei Sui; Oguzhan Ersoy; Amin Sakzad; Muhammed F. Esgin; Joseph K. Liu; Jiangshan Yu; Tsz Hon Yuen,2462-2480,19,https://doi.org/10.1109/SP46215.2023.10179427,
ieee s&p,2023,conf/sp/sp2023,,Optimistic Fast Confirmation While Tolerating Malicious Majority in Blockchains.,Ruomu Hou; Haifeng Yu,2481-2498,18,https://doi.org/10.1109/SP46215.2023.10179323,
ieee s&p,2023,conf/sp/sp2023,,Clockwork Finance: Automated Analysis of Economic Security in Smart Contracts.,Kushal Babel; Philip Daian; Mahimna Kelkar; Ari Juels,2499-2516,18,https://doi.org/10.1109/SP46215.2023.10179346,
ieee s&p,2023,conf/sp/sp2023,,Tyr: Finding Consensus Failure Bugs in Blockchain System with Behaviour Divergent Model.,Yuanliang Chen; Fuchen Ma; Yuanhang Zhou; Yu Jiang; Ting Chen; Jia-Guang Sun,2517-2532,16,https://doi.org/10.1109/SP46215.2023.10179386,
ieee s&p,2023,conf/sp/sp2023,,Leaking Arbitrarily Many Secrets: Any-out-of-Many Proofs and Applications to RingCT Protocols.,Tianyu Zheng; Shang Gao; Yubo Song; Bin Xiao,2533-2550,18,https://doi.org/10.1109/SP46215.2023.10179292,
ieee s&p,2023,conf/sp/sp2023,,Could you clean up the Internet with a Pit of Tar? Investigating tarpit feasibility on Internet worms.,Harm Griffioen; Christian Doerr,2551-2565,15,https://doi.org/10.1109/SP46215.2023.10179467,
ieee s&p,2023,conf/sp/sp2023,,Beyond Phish: Toward Detecting Fraudulent e-Commerce Websites at Scale.,Marzieh Bitaab; Haehyun Cho; Adam Oest; Zhuoer Lyu; Wei Wang; Jorij Abraham; Ruoyu Wang; Tiffany Bao; Yan Shoshitaishvili; Adam Doupé,2566-2583,18,https://doi.org/10.1109/SP46215.2023.10179461,
ieee s&p,2023,conf/sp/sp2023,,Limits of I/O Based Ransomware Detection: An Imitation Based Attack.,Chijin Zhou; Lihua Guo; Yiwei Hou; Zhenya Ma; Quan Zhang; Mingzhe Wang; Zhe Liu; Yu Jiang,2584-2601,18,https://doi.org/10.1109/SP46215.2023.10179372,
ieee s&p,2023,conf/sp/sp2023,,From Grim Reality to Practical Solution: Malware Classification in Real-World Noise.,Xian Wu; Wenbo Guo; Jia Yan; Baris Coskun; Xinyu Xing,2602-2619,18,https://doi.org/10.1109/SP46215.2023.10179453,
ieee s&p,2023,conf/sp/sp2023,,SoK: History is a Vast Early Warning System: Auditing the Provenance of System Intrusions.,Muhammad Adil Inam; Yinfang Chen; Akul Goyal; Jason Liu; Jaron Mink; Noor Michael; Sneha Gaur; Adam Bates; Wajih Ul Hassan,2620-2638,19,https://doi.org/10.1109/SP46215.2023.10179405,
ieee s&p,2023,conf/sp/sp2023,,Collaborative Ad Transparency: Promises and Limitations.,Eleni Gkiouzepi; Athanasios Andreou; Oana Goga; Patrick Loiseau,2639-2657,19,https://doi.org/10.1109/SP46215.2023.10179448,
ieee s&p,2023,conf/sp/sp2023,,Toss a Fault to Your Witcher: Applying Grey-box Coverage-Guided Mutational Fuzzing to Detect SQL and Command Injection Vulnerabilities.,Erik Trickel; Fabio Pagani; Chang Zhu; Lukas Dresel; Giovanni Vigna; Christopher Kruegel; Ruoyu Wang; Tiffany Bao; Yan Shoshitaishvili; Adam Doupé,2658-2675,18,https://doi.org/10.1109/SP46215.2023.10179317,
ieee s&p,2023,conf/sp/sp2023,,UTopia: Automatic Generation of Fuzz Driver using Unit Tests.,Bokdeuk Jeong; Joonun Jang; Hayoon Yi; Jiin Moon; Junsik Kim; Intae Jeon; Taesoo Kim; WooChul Shim; Yong Ho Hwang,2676-2692,17,https://doi.org/10.1109/SP46215.2023.10179394,
ieee s&p,2023,conf/sp/sp2023,,SelectFuzz: Efficient Directed Fuzzing with Selective Path Exploration.,Changhua Luo; Wei Meng; Penghui Li,2693-2707,15,https://doi.org/10.1109/SP46215.2023.10179296,
ieee s&p,2023,conf/sp/sp2023,,Finding Specification Blind Spots via Fuzz Testing.,Ru Ji; Meng Xu,2708-2725,18,https://doi.org/10.1109/SP46215.2023.10179438,
ieee s&p,2023,conf/sp/sp2023,,ODDFuzz: Discovering Java Deserialization Vulnerabilities via Structure-Aware Directed Greybox Fuzzing.,Sicong Cao; Biao He; Xiaobing Sun; Yu Ouyang; Chao Zhang; Xiaoxue Wu; Ting Su; Lili Bo; Bin Li; Chuanlei Ma; Jiajia Li; Tao Wei,2726-2743,18,https://doi.org/10.1109/SP46215.2023.10179377,
ieee s&p,2023,conf/sp/sp2023,,The Leaky Web: Automated Discovery of Cross-Site Information Leaks in Browsers and the Web.,Jannis Rautenstrauch; Giancarlo Pellegrino; Ben Stock,2744-2760,17,https://doi.org/10.1109/SP46215.2023.10179311,
ieee s&p,2023,conf/sp/sp2023,,WebSpec: Towards Machine-Checked Analysis of Browser Security Mechanisms.,Lorenzo Veronese; Benjamin Farinier; Pedro Bernardo; Mauro Tempesta; Marco Squarcina; Matteo Maffei,2761-2779,19,https://doi.org/10.1109/SP46215.2023.10179465,
ieee s&p,2023,conf/sp/sp2023,,Detection of Inconsistencies in Privacy Practices of Browser Extensions.,Duc Bui; Brian Tang; Kang G. Shin,2780-2798,19,https://doi.org/10.1109/SP46215.2023.10179338,
ieee s&p,2023,conf/sp/sp2023,,TeSec: Accurate Server-side Attack Investigation for Web Applications.,Ruihua Wang; Yihao Peng; Yilun Sun; Xuancheng Zhang; Hai Wan; Xibin Zhao,2799-2816,18,https://doi.org/10.1109/SP46215.2023.10179402,
ieee s&p,2023,conf/sp/sp2023,,RuleKeeper: GDPR-Aware Personal Data Compliance for Web Frameworks.,Mafalda Ferreira; Tiago Brito; José Fragoso Santos; Nuno Santos,2817-2834,18,https://doi.org/10.1109/SP46215.2023.10179395,
ieee s&p,2023,conf/sp/sp2023,,Characterizing Everyday Misuse of Smart Home Devices.,Phoebe Moh; Pubali Datta; Noel Warford; Adam Bates; Nathan Malkin; Michelle L. Mazurek,2835-2849,15,https://doi.org/10.1109/SP46215.2023.10179476,
ieee s&p,2023,conf/sp/sp2023,,"""It's up to the Consumer to be Smart"": Understanding the Security and Privacy Attitudes of Smart Home Users on Reddit.",Jingjie Li; Kaiwen Sun; Brittany Skye Huff; Anna Marie Bierley; Younghyun Kim; Florian Schaub; Kassem Fawaz,2850-2866,17,https://doi.org/10.1109/SP46215.2023.10179344,
ieee s&p,2023,conf/sp/sp2023,,User Perceptions and Experiences with Smart Home Updates.,Julie M. Haney; Susanne M. Furman,2867-2884,18,https://doi.org/10.1109/SP46215.2023.10179459,
ieee s&p,2023,conf/sp/sp2023,,Design and Evaluation of Inclusive Email Security Indicators for People with Visual Impairments.,Yaman Yu; Saidivya Ashok; Smirity Kaushik; Yang Wang; Gang Wang,2885-2902,18,https://doi.org/10.1109/SP46215.2023.10179407,
ieee s&p,2023,conf/sp/sp2023,,"When and Why Do People Want Ad Targeting Explanations? Evidence from a Four-Week, Mixed-Methods Field Study.",Hao-Ping Hank Lee; Jacob Logas; Stephanie S. Yang; Zhouyu Li; Natã M. Barbosa; Yang Wang; Sauvik Das,2903-2920,18,https://doi.org/10.1109/SP46215.2023.10179452,
ieee s&p,2023,conf/sp/sp2023,,SecureCells: A Secure Compartmentalized Architecture.,Atri Bhattacharyya; Florian Hofhammer; Yuanlong Li; Siddharth Gupta; Andrés Sánchez; Babak Falsafi; Mathias Payer,2921-2939,19,https://doi.org/10.1109/SP46215.2023.10179472,
ieee s&p,2023,conf/sp/sp2023,,WaVe: a verifiably secure WebAssembly sandboxing runtime.,Evan Johnson; Evan Laufer; Zijie Zhao; Dan Gohman; Shravan Narayan; Stefan Savage; Deian Stefan; Fraser Brown,2940-2955,16,https://doi.org/10.1109/SP46215.2023.10179357,
ieee s&p,2023,conf/sp/sp2023,,μSwitch: Fast Kernel Context Isolation with Implicit Context Switches.,Dinglan Peng; Congyu Liu; Tapti Palit; Pedro Fonseca; Anjo Vahldiek-Oberwagner; Mona Vij,2956-2973,18,https://doi.org/10.1109/SP46215.2023.10179284,
ieee s&p,2023,conf/sp/sp2023,,Control Flow and Pointer Integrity Enforcement in a Secure Tagged Architecture.,Ravi Theja Gollapudi; Gokturk Yuksek; David Demicco; Matthew Cole; Gaurav Kothari; Rohit Kulkarni; Xin Zhang; Kanad Ghose; Aravind Prakash; Zerksis Umrigar,2974-2989,16,https://doi.org/10.1109/SP46215.2023.10179416,
ieee s&p,2023,conf/sp/sp2023,,EC: Embedded Systems Compartmentalization via Intra-Kernel Isolation.,Arslan Khan; Dongyan Xu; Dave Jing Tian,2990-3007,18,https://doi.org/10.1109/SP46215.2023.10179285,
ieee s&p,2023,conf/sp/sp2023,,Low-Cost Privilege Separation with Compile Time Compartmentalization for Embedded Systems.,Arslan Khan; Dongyan Xu; Dave Jing Tian,3008-3025,18,https://doi.org/10.1109/SP46215.2023.10179388,
ieee s&p,2023,conf/sp/sp2023,,One Key to Rule Them All: Secure Group Pairing for Heterogeneous IoT Devices.,Habiba Farrukh; Muslum Ozgur Ozmen; Faik Kerem Örs; Z. Berkay Celik,3026-3042,17,https://doi.org/10.1109/SP46215.2023.10179369,
ieee s&p,2023,conf/sp/sp2023,,Optimistic Access Control for the Smart Home.,Nathan Malkin; Alan F. Luo; Julio Poveda; Michelle L. Mazurek,3043-3060,18,https://doi.org/10.1109/SP46215.2023.10179475,
ieee s&p,2023,conf/sp/sp2023,,Protected or Porous: A Comparative Analysis of Threat Detection Capability of IoT Safeguards.,Anna Maria Mandalari; Hamed Haddadi; Daniel J. Dubois; David R. Choffnes,3061-3078,18,https://doi.org/10.1109/SP46215.2023.10179282,
ieee s&p,2023,conf/sp/sp2023,,LazyTAP: On-Demand Data Minimization for Trigger-Action Applications.,Mohammad M. Ahmadpanah; Daniel Hedin; Andrei Sabelfeld,3079-3097,19,https://doi.org/10.1109/SP46215.2023.10179425,
ieee s&p,2023,conf/sp/sp2023,,Blue's Clues: Practical Discovery of Non-Discoverable Bluetooth Devices.,Tyler Tucker; Hunter Searle; Kevin R. B. Butler; Patrick Traynor,3098-3112,15,https://doi.org/10.1109/SP46215.2023.10179358,
ieee s&p,2023,conf/sp/sp2023,,DeHiREC: Detecting Hidden Voice Recorders via ADC Electromagnetic Radiation.,Ruochen Zhou; Xiaoyu Ji; Chen Yan; Yi-Chao Chen; Wenyuan Xu; Chaohao Li,3113-3128,16,https://doi.org/10.1109/SP46215.2023.10179480,
ieee s&p,2023,conf/sp/sp2023,,IPvSeeYou: Exploiting Leaked Identifiers in IPv6 for Street-Level Geolocation.,Erik C. Rye; Robert Beverly,3129-3145,17,https://doi.org/10.1109/SP46215.2023.10179376,
ieee s&p,2023,conf/sp/sp2023,,From 5G Sniffing to Harvesting Leakages of Privacy-Preserving Messengers.,Norbert Ludant; Pieter Robyns; Guevara Noubir,3146-3161,16,https://doi.org/10.1109/SP46215.2023.10179353,
ieee s&p,2023,conf/sp/sp2023,,Man-in-the-Middle Attacks without Rogue AP: When WPAs Meet ICMP Redirects.,Xuewei Feng; Qi Li; Kun Sun; Yuxiang Yang; Ke Xu,3162-3177,16,https://doi.org/10.1109/SP46215.2023.10179441,
ieee s&p,2023,conf/sp/sp2023,,Mew: Enabling Large-Scale and Dynamic Link-Flooding Defenses on Programmable Switches.,Huancheng Zhou; Sungmin Hong; Yangyang Liu; Xiapu Luo; Weichao Li; Guofei Gu,3178-3192,15,https://doi.org/10.1109/SP46215.2023.10179404,
ieee s&p,2023,conf/sp/sp2023,,PCSPOOF: Compromising the Safety of Time-Triggered Ethernet.,Andrew D. Loveless; Linh Thi Xuan Phan; Ronald G. Dreslinski; Baris Kasikci,3193-3208,16,https://doi.org/10.1109/SP46215.2023.10179318,
ieee s&p,2023,conf/sp/sp2023,,BLEDiff: Scalable and Property-Agnostic Noncompliance Checking for BLE Implementations.,Imtiaz Karim; Abdullah Al Ishtiaq; Syed Rafiul Hussain; Elisa Bertino,3209-3227,19,https://doi.org/10.1109/SP46215.2023.10179330,
ieee s&p,2023,conf/sp/sp2023,,ViDeZZo: Dependency-aware Virtual Device Fuzzing.,Qiang Liu; Flavio Toffalini; Yajin Zhou; Mathias Payer,3228-3245,18,https://doi.org/10.1109/SP46215.2023.10179354,
ieee s&p,2023,conf/sp/sp2023,,DevFuzz: Automatic Device Model-Guided Device Driver Fuzzing.,Yilun Wu; Tong Zhang; Changhee Jung; Dongyoon Lee,3246-3261,16,https://doi.org/10.1109/SP46215.2023.10179293,
ieee s&p,2023,conf/sp/sp2023,,"SyzDescribe: Principled, Automated, Static Generation of Syscall Descriptions for Kernel Drivers.",Yu Hao; Guoren Li; Xiaochen Zou; Weiteng Chen; Shitong Zhu; Zhiyun Qian; Ardalan Amiri Sani,3262-3278,17,https://doi.org/10.1109/SP46215.2023.10179298,
ieee s&p,2023,conf/sp/sp2023,,QueryX: Symbolic Query on Decompiled Code for Finding Bugs in COTS Binaries.,HyungSeok Han; JeongOh Kyea; Yonghwi Jin; Jinoh Kang; Brian Pak; Insu Yun,3279-312795,309517,https://doi.org/10.1109/SP46215.2023.10179314,issue_last_page
ieee s&p,2023,conf/sp/sp2023,,Pyfet: Forensically Equivalent Transformation for Python Binary Decompilation.,Ali Ahad; Chijung Jung; Ammar Askar; Doowon Kim; Taesoo Kim; Yonghwi Kwon,3296-3313,18,https://doi.org/10.1109/SP46215.2023.10179370,issue_first_page
ieee s&p,2023,conf/sp/sp2023,,Adaptive Risk-Limiting Comparison Audits.,Benjamin Fuller; Abigail Harrison; Alexander Russell,3314-3331,18,https://doi.org/10.1109/SP46215.2023.10179424,
ieee s&p,2023,conf/sp/sp2023,,Blue Is the New Black (Market): Privacy Leaks and Re-Victimization from Police-Auctioned Cellphones.,Richard Roberts; Julio Poveda; Raley Roberts; Dave Levin,3332-3336,5,https://doi.org/10.1109/SP46215.2023.10179348,issue_last_page
ieee s&p,2023,conf/sp/sp2023,,No Privacy in the Electronics Repair Industry.,Jason Ceci; Jonah Stegman; Hassan Khan,3347-3364,18,https://doi.org/10.1109/SP46215.2023.10179413,issue_first_page
ieee s&p,2023,conf/sp/sp2023,,How IoT Re-using Threatens Your Sensitive Data: Exploring the User-Data Disposal in Used IoT Devices.,Peiyu Liu; Shouling Ji; Lirong Fu; Kangjie Lu; Xuhong Zhang; Jingchang Qin; Wenhai Wang; Wenzhi Chen,3365-3381,17,https://doi.org/10.1109/SP46215.2023.10179294,
ieee s&p,2023,conf/sp/sp2023,,Privacy Leakage via Unrestricted Motion-Position Sensors in the Age of Virtual Reality: A Study of Snooping Typed Input on Virtual Keyboards.,Yi Wu; Cong Shi; Tianfang Zhang; Payton Walker; Jian Liu; Nitesh Saxena; Yingying Chen,3382-3398,17,https://doi.org/10.1109/SP46215.2023.10179301,
ieee s&p,2023,conf/sp/sp2023,,Uncovering User Interactions on Smartphones via Contactless Wireless Charging Side Channels.,Tao Ni; Xiaokuan Zhang; Chaoshun Zuo; Jianfeng Li; Zhenyu Yan; Wubing Wang; Weitao Xu; Xiapu Luo; Qingchuan Zhao,3399-3415,17,https://doi.org/10.1109/SP46215.2023.10179322,
ieee s&p,2023,conf/sp/sp2023,,MagBackdoor: Beware of Your Loudspeaker as A Backdoor For Magnetic Injection Attacks.,Tiantian Liu; Feng Lin; Zhangsen Wang; Chao Wang; Zhongjie Ba; Li Lu; Wenyao Xu; Kui Ren,3416-3431,16,https://doi.org/10.1109/SP46215.2023.10179364,
ieee s&p,2023,conf/sp/sp2023,,Private Eye: On the Limits of Textual Screen Peeking via Eyeglass Reflections in Video Conferencing.,Yan Long; Chen Yan; Shilin Xiao; Shivan Prasad; Wenyuan Xu; Kevin Fu,3432-3449,18,https://doi.org/10.1109/SP46215.2023.10179423,
ieee s&p,2023,conf/sp/sp2023,,Low-effort VR Headset User Authentication Using Head-reverberated Sounds with Replay Resistance.,Ruxin Wang; Long Huang; Chen Wang,3450-3465,16,https://doi.org/10.1109/SP46215.2023.10179367,
