uuid,title,response
ieee_2023_127,Telepath: A Minecraft-based Covert Communication System.,"No. The abstract is not related to AML as it focuses on designing a covert communication system within online games to resist censorship, without involving machine learning models or adversarial attacks on them."
ieee_2023_128,"Discop: Provably Secure Steganography in Practice Based on ""Distribution Copies"".","No. The abstract is focused on steganography and provably secure information hiding using deep generative models, not on adversarial techniques or defenses related to manipulating or attacking machine learning systems."
ieee_2023_129,SQUIP: Exploiting the Scheduler Queue Contention Side Channel.,No. The abstract is focused on a side-channel attack targeting scheduler queues in CPUs and does not involve machine learning models or the adversarial manipulation of ML systems.
ieee_2023_130,Scatter and Split Securely: Defeating Cache Contention and Occupancy Attacks.,No. The abstract is related to security and cryptography in the context of cache design rather than adversarial machine learning.
ieee_2023_131,DevIOus: Device-Driven Side-Channel Attacks on the IOMMU.,"No, the given abstract is not related to AML because it focuses on a side-channel attack exploiting the IOTLB using DMA-capable devices, which is more relevant to hardware security and does not involve manipulating machine learning models or data."
ieee_2023_132,"DVFS Frequently Leaks Secrets: Hertzbleed Attacks Beyond SIKE, Cryptography, and CPU-Only Data.","No. The abstract discusses security vulnerabilities and attacks related to cryptographic systems and cross-origin pixel stealing, which does not involve adversarial manipulation or attacks on machine learning systems."
ieee_2023_133,A Security RISC: Microarchitectural Attacks on Hardware RISC-V CPUs.,"No, the abstract is not related to AML. The focus is on microarchitectural attacks on RISC-V CPUs and not on attacking or defending machine learning models."
ieee_2023_134,Examining Zero-Shot Vulnerability Repair with Large Language Models.,"No, the abstract is not related to AML because it discusses using LLMs for code vulnerability repair, focusing on correcting security flaws, not on adversarial attacks or defenses in machine learning systems."
ieee_2023_135,Examining Zero-Shot Vulnerability Repair with Large Language Models.,"No, the abstract is not related to Adversarial Machine Learning. It primarily focuses on using large language models for code completion and repair of cybersecurity vulnerabilities, without mention of adversarial attacks or defensive mechanisms against adversarial examples."
ieee_2023_136,Callee: Recovering Call Graphs for Binaries with Transfer and Contrastive Learning.,"No, the abstract is not related to AML because it focuses on using deep learning techniques to improve call graph accuracy in binary analysis, rather than discussing adversarial attacks or defenses in machine learning."
ieee_2023_137,XFL: Naming Functions in Binaries with Extreme Multi-label Learning.,"No. The abstract focuses on using machine learning to predict function names within binaries, which is related to reverse engineering and information retrieval, not adversarial machine learning or malicious manipulation of ML models."
ieee_2023_138,D-ARM: Disassembling ARM Binaries by Lightweight Superset Instruction Interpretation and Graph Modeling.,"No, the given abstract is not related to AML because it focuses on ARM binary disassembly techniques and challenges, which are more relevant to system security and binary analysis rather than adversarial machine learning."
ieee_2023_139,GraphSPD: Graph-Based Security Patch Detection with Enriched Code Semantics.,"No, the abstract is not related to AML. It focuses on detecting security patches in open-source software using graph neural networks, rather than discussing adversarial attacks or defenses in machine learning systems."
ieee_2023_140,Effective ReDoS Detection by Principled Vulnerability Modeling and Exploit Generation.,"No. The abstract is related to detecting and mitigating Regular expression Denial-of-Service (ReDoS) attacks on regex engines, which is an algorithmic complexity attack rather than an adversarial machine learning attack."
ieee_2023_141,SoK: Decentralized Finance (DeFi) Attacks.,"No, the abstract is not related to Adversarial Machine Learning. It focuses on analyzing and addressing security incidents in the blockchain-based Decentralized Finance (DeFi) ecosystem, which involves areas like price oracle attacks and permissionless interactions, rather than adversarial attacks on machine learning models."
ieee_2023_142,BlindHub: Bitcoin-Compatible Privacy-Preserving Payment Channel Hubs Supporting Variable Amounts.,"No, the abstract is not related to Adversarial Machine Learning (AML) as it focuses on privacy-preserving payment channel solutions for cryptocurrencies, which is more related to blockchain technology and cryptography than to machine learning and adversarial attacks."
ieee_2023_143,Optimistic Fast Confirmation While Tolerating Malicious Majority in Blockchains.,"No, the abstract is not related to AML. It focuses on improving blockchain technology's robustness and latency, rather than addressing machine learning attacks or defenses."
ieee_2023_144,Clockwork Finance: Automated Analysis of Economic Security in Smart Contracts.,"No, the abstract is not related to AML because it focuses on a framework for formal verification and economic security analysis of decentralized-finance smart contracts, without discussing manipulation or adversarial attacks on machine learning models."
ieee_2023_145,Tyr: Finding Consensus Failure Bugs in Blockchain System with Behaviour Divergent Model.,"No, the abstract is primarily focused on detecting consensus failure bugs in blockchain systems and does not discuss adversarial attacks or manipulations in machine learning models."
ieee_2023_146,Leaking Arbitrarily Many Secrets: Any-out-of-Many Proofs and Applications to RingCT Protocols.,"No, the abstract is not related to AML. It focuses on improving cryptographic protocols for enhancing privacy in cryptocurrencies, rather than discussing adversarial attacks or defenses in machine learning systems."
ieee_2023_147,Could you clean up the Internet with a Pit of Tar? Investigating tarpit feasibility on Internet worms.,"No. The abstract is related to cybersecurity and network defense, focusing on using tarpits to contain botnets and malware spread, but it does not involve manipulating machine learning models or systems, which is central to adversarial machine learning (AML)."
ieee_2023_148,Beyond Phish: Toward Detecting Fraudulent e-Commerce Websites at Scale.,"No, the abstract is not related to AML because it focuses on detecting and mitigating fraudulent e-commerce websites rather than discussing adversarial attacks or defenses specifically related to manipulating or exploiting machine learning models."
ieee_2023_149,Limits of I/O Based Ransomware Detection: An Imitation Based Attack.,"Yes. The abstract is related to AML as it describes an attack (Animagus) that exploits the limitations of existing detection techniques by imitating benign behaviors to evade ransomware defenses, which aligns with adversarial evasion attacks in AML."
ieee_2023_150,From Grim Reality to Practical Solution: Malware Classification in Real-World Noise.,"Yes, the abstract is related to AML as it addresses the problem of noise in malware datasets (incorrect labeling), which can lead to inaccurate models, and proposes a solution aimed at minimizing such impact, an issue pertinent to constructing trustworthy ML systems."
ieee_2023_151,SoK: History is a Vast Early Warning System: Auditing the Provenance of System Intrusions.,No. The abstract focuses on system auditing and data provenance for enhancing operating system security and threat detection rather than discussing adversarial attacks or techniques in machine learning.
ieee_2023_152,Collaborative Ad Transparency: Promises and Limitations.,"No, the abstract is not related to AML because it focuses on inferring targeting parameters used by advertisers in ad platforms for transparency, rather than discussing attacks or defenses on machine learning systems."
ieee_2023_153,Toss a Fault to Your Witcher: Applying Grey-box Coverage-Guided Mutational Fuzzing to Detect SQL and Command Injection Vulnerabilities.,"No, the abstract is related to web application vulnerability discovery and is not focused on adversarial machine learning attacks or defenses against machine learning systems."
ieee_2023_154,UTopia: Automatic Generation of Fuzz Driver using Unit Tests.,"No, the given abstract is not related to AML because it discusses fuzz testing, a software testing technique for finding security bugs, rather than adversarial machine learning or machine learning systems in general."
ieee_2023_155,SelectFuzz: Efficient Directed Fuzzing with Selective Path Exploration.,"No. The abstract focuses on a directed fuzzing technique for software testing and vulnerability detection, which does not involve adversarial machine learning attacks or defenses."
ieee_2023_156,Finding Specification Blind Spots via Fuzz Testing.,"No, the abstract is not related to AML. It focuses on ensuring the completeness and correctness of program specifications through fuzzing-assisted testing, whereas AML is concerned with exploiting or defending against vulnerabilities in machine learning systems."
ieee_2023_157,ODDFuzz: Discovering Java Deserialization Vulnerabilities via Structure-Aware Directed Greybox Fuzzing.,"No, the abstract discusses Java deserialization vulnerabilities detection using static analysis and fuzzing techniques, which are related to software security, not adversarial machine learning."
ieee_2023_158,The Leaky Web: Automated Discovery of Cross-Site Information Leaks in Browsers and the Web.,"No, the given abstract is not related to AML because it focuses on detecting and addressing Cross-Site Leaks (XS-Leaks) in web browsers, which is more relevant to web security and privacy rather than adversarial attacks or defenses in machine learning."
ieee_2023_159,WebSpec: Towards Machine-Checked Analysis of Browser Security Mechanisms.,"No, the abstract is not related to AML as it focuses on developing a formal security framework for analyzing browser security mechanisms rather than discussing adversarial attacks or machine learning systems."
ieee_2023_160,Detection of Inconsistencies in Privacy Practices of Browser Extensions.,"No. The abstract is focused on detecting inconsistencies in privacy disclosures of browser extensions, which is related to privacy analysis rather than adversarial machine learning."
ieee_2023_161,TeSec: Accurate Server-side Attack Investigation for Web Applications.,"No. The abstract focuses on accurate attack investigation methods for web UIs, which pertains to security in web applications rather than adversarial machine learning attacks or defenses."
ieee_2023_162,RuleKeeper: GDPR-Aware Personal Data Compliance for Web Frameworks.,"No. The abstract focuses on GDPR compliance and data protection for web development frameworks, without discussing adversarial machine learning or related concepts like manipulating inputs or attacking ML systems."
ieee_2023_163,Characterizing Everyday Misuse of Smart Home Devices.,"No, the abstract is not related to Adversarial Machine Learning because it focuses on the misuse of IoT devices by non-technical users rather than adversarial attacks or defense mechanisms targeting machine learning systems."
ieee_2023_164,"""It's up to the Consumer to be Smart"": Understanding the Security and Privacy Attitudes of Smart Home Users on Reddit.","No, the abstract is not related to AML. It focuses on users' security and privacy attitudes towards smart home technologies rather than discussing attacks, defenses, or manipulations of machine learning systems."
ieee_2023_165,User Perceptions and Experiences with Smart Home Updates.,"No. The abstract focuses on users' perceptions and experiences with security and privacy updates for smart home devices, rather than discussing adversarial attacks or defenses on machine learning systems."
ieee_2023_166,Design and Evaluation of Inclusive Email Security Indicators for People with Visual Impairments.,"No. The abstract focuses on improving accessibility and effectiveness of phishing warnings for users with visual impairments, rather than discussing adversarial machine learning techniques or defenses against them."
ieee_2023_167,"When and Why Do People Want Ad Targeting Explanations? Evidence from a Four-Week, Mixed-Methods Field Study.","No. The abstract focuses on understanding user preferences for ad targeting explanations to enhance transparency in online behavioral advertising, rather than addressing adversarial attacks or defenses in machine learning systems."
ieee_2023_168,SecureCells: A Secure Compartmentalized Architecture.,"No. The abstract is focused on software compartmentalization to enhance security and performance, but it does not specifically address machine learning systems or adversarial machine learning attacks and defenses."
ieee_2023_169,WaVe: a verifiably secure WebAssembly sandboxing runtime.,"No, the given abstract is not related to AML because it focuses on verifying and maintaining secure runtime systems for WebAssembly, rather than discussing adversarial attacks or defenses related to machine learning systems."
ieee_2023_170,μSwitch: Fast Kernel Context Isolation with Implicit Context Switches.,"No, this abstract is not related to AML. It focuses on improving intra-process memory isolation techniques to enhance the security and performance of applications, rather than discussing adversarial attacks or defenses in machine learning systems."
ieee_2023_171,Control Flow and Pointer Integrity Enforcement in a Secure Tagged Architecture.,"No, the abstract is not related to AML as it focuses on control flow attacks and software vulnerabilities, and proposes a solution using instruction and data tagging, without involving malicious manipulation or testing of machine learning systems."
ieee_2023_172,EC: Embedded Systems Compartmentalization via Intra-Kernel Isolation.,"No, the abstract is not related to AML because it focuses on improving security through compartmentalization in embedded systems rather than discussing any kind of adversarial attacks or defenses in machine learning."
ieee_2023_173,Low-Cost Privilege Separation with Compile Time Compartmentalization for Embedded Systems.,"No, the abstract is not related to AML. It focuses on improving security in embedded systems through compartmentalization, but it does not address adversarial attacks or defenses in the context of machine learning."
ieee_2023_174,One Key to Rule Them All: Secure Group Pairing for Heterogeneous IoT Devices.,"No, the given abstract is not related to AML as it focuses on a secure group pairing system for IoT devices, which is more aligned with cryptographic key management and secure communication rather than adversarial machine learning."
ieee_2023_175,Optimistic Access Control for the Smart Home.,"No. The abstract focuses on privacy concerns and access control in smart homes, rather than discussing any machine learning models or adversarial attacks."
ieee_2023_176,Protected or Porous: A Comparative Analysis of Threat Detection Capability of IoT Safeguards.,"No. The abstract is not related to AML as it discusses evaluating the effectiveness of IoT safeguards against privacy and security threats, rather than examining adversarial attacks or defenses specific to machine learning systems."
ieee_2023_177,LazyTAP: On-Demand Data Minimization for Trigger-Action Applications.,"No, the abstract is not related to AML as it focuses on enhancing data minimization techniques for Trigger-Action Platforms and does not address adversarial attacks or defenses in machine learning systems."
ieee_2023_178,Blue's Clues: Practical Discovery of Non-Discoverable Bluetooth Devices.,No. The abstract discusses an attack on Bluetooth devices to extract their MAC identifiers and does not mention any machine learning systems or models being attacked or defended against.
ieee_2023_179,DeHiREC: Detecting Hidden Voice Recorders via ADC Electromagnetic Radiation.,"No, the abstract is not related to AML because it focuses on detecting hidden voice recorders via electromagnetic radiations and does not involve manipulating or defending machine learning models."
ieee_2023_180,IPvSeeYou: Exploiting Leaked Identifiers in IPv6 for Street-Level Geolocation.,"No, the abstract is not related to AML because it describes a privacy attack focused on geolocating residential IPv6 hosts rather than targeting or manipulating machine learning models."
ieee_2023_181,From 5G Sniffing to Harvesting Leakages of Privacy-Preserving Messengers.,"No, the given abstract is not related to AML. It describes a tool for sniffing 5G control channels and conducting privacy attacks on users, which concerns network security and privacy rather than adversarial machine learning attacks or defenses."
ieee_2023_182,Man-in-the-Middle Attacks without Rogue AP: When WPAs Meet ICMP Redirects.,"No, the abstract is not related to AML because it focuses on a network security vulnerability and attack on Wi-Fi networks rather than on manipulating machine learning models or systems."
ieee_2023_183,Mew: Enabling Large-Scale and Dynamic Link-Flooding Defenses on Programmable Switches.,"No, the abstract is not related to Adversarial Machine Learning (AML). It focuses on defending against Link-flooding attacks (LFAs) on network connections using programmable switches, which is more about network security rather than manipulating machine learning systems."
ieee_2023_184,PCSPOOF: Compromising the Safety of Time-Triggered Ethernet.,"No. The abstract describes an attack on mixed-criticality networks, specifically targeting Time-Triggered Ethernet (TTE), not machine learning systems."
ieee_2023_185,BLEDiff: Scalable and Property-Agnostic Noncompliance Checking for BLE Implementations.,"No, the abstract is not related to AML. It describes a framework for checking noncompliance in BLE protocol implementations using automata learning and differential testing, which focuses more on protocol analysis rather than adversarial machine learning attacks or defenses."
ieee_2023_186,ViDeZZo: Dependency-aware Virtual Device Fuzzing.,"No, the abstract is not related to Adversarial Machine Learning. It focuses on fuzzing virtual devices to discover vulnerabilities in virtual machines, not on manipulating or attacking machine learning models."
ieee_2023_187,DevFuzz: Automatic Device Model-Guided Device Driver Fuzzing.,"No, the abstract is not related to AML. It focuses on improving device driver testing using fuzzing techniques rather than addressing or defending against adversarial attacks on machine learning systems."
ieee_2023_188,"SyzDescribe: Principled, Automated, Static Generation of Syscall Descriptions for Kernel Drivers.","No, the given abstract is not related to AML because it focuses on generating syscall descriptions for fuzz testing operating system kernels, rather than discussing adversarial machine learning attacks or defences.
"
ieee_2023_189,QueryX: Symbolic Query on Decompiled Code for Finding Bugs in COTS Binaries.,"No, the abstract is not related to AML because it focuses on symbolic analysis for binary code to discover bugs rather than adversarial attacks or defenses against machine learning systems."
ieee_2023_190,Pyfet: Forensically Equivalent Transformation for Python Binary Decompilation.,"No, the abstract is not related to AML because it focuses on improving the decompilation process for Python binaries in forensic analysis, rather than discussing adversarial attacks or defenses in machine learning systems."
ieee_2023_191,Adaptive Risk-Limiting Comparison Audits.,"No. The abstract is related to risk-limiting audits for elections and does not involve adversarial machine learning, which deals with manipulating or securing machine learning models."
ieee_2023_192,Blue Is the New Black (Market): Privacy Leaks and Re-Victimization from Police-Auctioned Cellphones.,"No, while the abstract discusses privacy and data security related to cellphones sold at police auctions, it does not involve adversarial attacks or defenses on machine learning systems."
ieee_2023_193,No Privacy in the Electronics Repair Industry.,"No, the abstract is not related to AML as it focuses on privacy concerns and issues within the electronics repair industry rather than addressing attacks or defenses related to machine learning systems."
ieee_2023_194,How IoT Re-using Threatens Your Sensitive Data: Exploring the User-Data Disposal in Used IoT Devices.,"No, the abstract is not related to Adversarial Machine Learning. While it discusses security concerns around data disposal in IoT devices, it does not address adversarial attacks or defenses involving machine learning systems."
ieee_2023_195,Privacy Leakage via Unrestricted Motion-Position Sensors in the Age of Virtual Reality: A Study of Snooping Typed Input on Virtual Keyboards.,"No. While the abstract discusses security vulnerabilities and potential data privacy risks associated with VR systems, it does not specifically address adversarial attacks or manipulation against machine learning models, which are central to AML."
ieee_2023_196,Uncovering User Interactions on Smartphones via Contactless Wireless Charging Side Channels.,"No. The abstract describes a side-channel attack using wireless charging to infer user interactions, but it does not involve manipulating or attacking a machine learning model."
ieee_2023_197,MagBackdoor: Beware of Your Loudspeaker as A Backdoor For Magnetic Injection Attacks.,"No. The abstract describes a novel magnetic field attack targeting audio systems, which focuses on exploiting the hardware of voice-enabled devices rather than manipulating or adversarially attacking a machine learning model."
ieee_2023_198,Private Eye: On the Limits of Textual Screen Peeking via Eyeglass Reflections in Video Conferencing.,"No. The abstract primarily focuses on privacy concerns related to video conferencing and potential optical leakage from eyeglasses, rather than adversarial attacks or defenses in the context of machine learning systems."
ieee_2023_199,Low-effort VR Headset User Authentication Using Head-reverberated Sounds with Replay Resistance.,"No. The abstract focuses on a novel biometric authentication method for VR devices using skull-reverberated sounds, not on adversarial machine learning or related attacks and defenses."
